run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
84,7620,4.90E-03,7.6829,1.978327,7.27E+00,0.000000,8.0,32.5,6.42E-03,0.0000,18.9924,4.78E-03,7.19E-03,4.17E+01,2.07E-16,7.71E-25
84,7705,5.42E-03,7.6808,1.977810,7.27E+00,0.000000,8.0,32.5,7.10E-03,0.0000,18.9873,4.78E-03,7.95E-03,4.17E+01,2.29E-16,7.54E-25
84,7789,5.99E-03,7.6785,1.977240,7.27E+00,0.000000,8.0,32.5,7.84E-03,0.0000,18.9817,4.78E-03,8.78E-03,4.17E+01,2.53E-16,7.37E-25
84,7874,6.62E-03,7.6760,1.976611,7.27E+00,0.000000,8.0,32.5,8.67E-03,0.0000,18.9755,4.78E-03,9.71E-03,4.17E+01,2.79E-16,7.22E-25
84,7958,7.31E-03,7.6732,1.975917,7.27E+00,0.000000,8.0,32.5,9.58E-03,0.0000,18.9686,4.78E-03,1.07E-02,4.17E+01,3.09E-16,7.07E-25
84,8042,8.08E-03,7.6702,1.975152,7.27E+00,0.000000,8.0,32.5,1.06E-02,0.0000,18.9610,4.78E-03,1.18E-02,4.17E+01,3.41E-16,6.92E-25
84,8126,8.92E-03,7.6668,1.974307,7.27E+00,0.000000,8.0,32.5,1.17E-02,0.0000,18.9527,4.78E-03,1.31E-02,4.17E+01,3.77E-16,6.78E-25
84,8210,9.85E-03,7.6631,1.973376,7.27E+00,0.000000,8.0,32.5,1.29E-02,0.0000,18.9435,4.78E-03,1.44E-02,4.17E+01,4.16E-16,6.64E-25
84,8294,1.09E-02,7.6590,1.972351,7.27E+00,0.000000,8.0,32.5,1.42E-02,0.0000,18.9334,4.78E-03,1.60E-02,4.17E+01,4.59E-16,6.51E-25
84,8377,1.20E-02,7.6544,1.971220,7.27E+00,0.000000,8.0,32.5,1.57E-02,0.0000,18.9222,4.78E-03,1.76E-02,4.17E+01,5.07E-16,6.39E-25
84,8460,1.33E-02,7.6495,1.969976,7.27E+00,0.000000,8.0,32.5,1.74E-02,0.0000,18.9099,4.78E-03,1.94E-02,4.17E+01,5.59E-16,6.27E-25
84,8544,1.46E-02,7.6440,1.968606,7.27E+00,0.000000,8.0,32.5,1.91E-02,0.0000,18.8964,4.78E-03,2.14E-02,4.17E+01,6.17E-16,6.15E-25
84,8627,1.61E-02,7.6380,1.967100,7.27E+00,0.000000,8.0,32.5,2.11E-02,0.0000,18.8815,4.78E-03,2.37E-02,4.17E+01,6.81E-16,6.04E-25
84,8709,1.78E-02,7.6313,1.965443,7.27E+00,0.000000,8.0,32.5,2.33E-02,0.0000,18.8651,4.78E-03,2.61E-02,4.17E+01,7.51E-16,5.93E-25
84,8792,1.96E-02,7.6241,1.963624,7.27E+00,0.000000,8.0,32.5,2.57E-02,0.0000,18.8471,4.78E-03,2.87E-02,4.17E+01,8.27E-16,5.82E-25
84,8874,2.16E-02,7.6161,1.961625,7.27E+00,0.000000,8.0,32.5,2.83E-02,0.0000,18.8274,4.78E-03,3.17E-02,4.17E+01,9.12E-16,5.72E-25
84,8972,2.43E-02,7.6055,1.958973,7.27E+00,0.000000,8.0,32.5,3.18E-02,0.0000,18.8012,4.78E-03,3.55E-02,4.17E+01,1.02E-15,5.60E-25
84,9053,2.67E-02,7.5957,1.956525,7.27E+00,0.000000,8.0,32.5,3.50E-02,0.0000,18.7770,4.78E-03,3.91E-02,4.17E+01,1.13E-15,5.51E-25
84,9134,2.94E-02,7.5849,1.953845,7.27E+00,0.000000,8.0,32.5,3.85E-02,0.0000,18.7505,4.78E-03,4.31E-02,4.17E+01,1.24E-15,5.42E-25
84,9215,3.23E-02,7.5732,1.950913,7.27E+00,0.000000,8.0,32.5,4.23E-02,0.0000,18.7216,4.78E-03,4.73E-02,4.17E+01,1.36E-15,5.33E-25
84,9295,3.55E-02,7.5604,1.947709,7.27E+00,0.000000,8.0,32.5,4.65E-02,0.0000,18.6899,4.78E-03,5.20E-02,4.17E+01,1.50E-15,5.24E-25
84,9374,3.90E-02,7.5464,1.944210,7.27E+00,0.000000,8.0,32.5,5.11E-02,0.0000,18.6554,4.78E-03,5.72E-02,4.17E+01,1.65E-15,5.16E-25
84,9453,4.28E-02,7.5311,1.940396,7.27E+00,0.000000,8.0,32.5,5.61E-02,0.0000,18.6177,4.78E-03,6.27E-02,4.17E+01,1.81E-15,5.08E-25
84,9531,4.70E-02,7.5145,1.936243,7.27E+00,0.000000,8.0,32.5,6.15E-02,0.0000,18.5766,4.78E-03,6.88E-02,4.17E+01,1.98E-15,5.01E-25
84,9609,5.15E-02,7.4965,1.931727,7.27E+00,0.000000,8.0,32.5,6.74E-02,0.0000,18.5320,4.78E-03,7.54E-02,4.17E+01,2.17E-15,4.93E-25
84,9686,5.64E-02,7.4769,1.926823,7.27E+00,0.000000,8.0,32.5,7.38E-02,0.0000,18.4836,4.78E-03,8.26E-02,4.17E+01,2.38E-15,4.86E-25
84,9763,6.17E-02,7.4556,1.921508,7.27E+00,0.000000,8.0,32.5,8.08E-02,0.0000,18.4311,4.78E-03,9.04E-02,4.17E+01,2.60E-15,4.79E-25
84,9838,6.75E-02,7.4326,1.915755,7.27E+00,0.000000,8.0,32.5,8.83E-02,0.0000,18.3742,4.78E-03,9.88E-02,4.17E+01,2.84E-15,4.72E-25
84,9913,7.37E-02,7.4077,1.909541,7.27E+00,0.000000,8.0,32.5,9.65E-02,0.0000,18.3128,4.78E-03,1.08E-01,4.17E+01,3.10E-15,4.66E-25
84,9987,8.04E-02,7.3809,1.902840,7.27E+00,0.000000,8.0,32.5,1.05E-01,0.0000,18.2466,4.78E-03,1.18E-01,4.17E+01,3.39E-15,4.60E-25
84,10060,8.76E-02,7.3521,1.895630,7.27E+00,0.000000,8.0,32.5,1.15E-01,0.0000,18.1754,4.78E-03,1.28E-01,4.17E+01,3.69E-15,4.54E-25
84,10131,9.53E-02,7.3211,1.887887,7.27E+00,0.000000,8.0,32.5,1.25E-01,0.0000,18.0989,4.78E-03,1.39E-01,4.17E+01,4.01E-15,4.48E-25
84,10230,1.07E-01,7.2740,1.876113,7.27E+00,0.000000,8.0,32.5,1.40E-01,0.0000,17.9826,4.78E-03,1.57E-01,4.17E+01,4.51E-15,4.40E-25
84,10300,1.16E-01,7.2376,1.867008,7.27E+00,0.000000,8.0,32.5,1.52E-01,0.0000,17.8926,4.78E-03,1.70E-01,4.17E+01,4.89E-15,4.35E-25
84,10368,1.26E-01,7.1988,1.857306,7.27E+00,0.000000,8.0,32.5,1.65E-01,0.0000,17.7968,4.78E-03,1.84E-01,4.17E+01,5.30E-15,4.30E-25
84,10435,1.36E-01,7.1575,1.846992,7.27E+00,0.000000,8.0,32.5,1.78E-01,0.0000,17.6949,4.78E-03,1.99E-01,4.17E+01,5.73E-15,4.25E-25
84,10501,1.47E-01,7.1138,1.836054,7.27E+00,0.000000,8.0,32.5,1.93E-01,0.0000,17.5868,4.78E-03,2.15E-01,4.17E+01,6.19E-15,4.20E-25
84,10565,1.59E-01,7.0675,1.824486,7.27E+00,0.000000,8.0,32.5,2.08E-01,0.0000,17.4725,4.78E-03,2.32E-01,4.17E+01,6.67E-15,4.16E-25
84,10690,1.84E-01,6.9673,1.799439,7.27E+00,0.000000,8.0,32.5,2.41E-01,0.0000,17.2250,4.78E-03,2.68E-01,4.17E+01,7.72E-15,4.07E-25
84,10809,2.11E-01,6.8570,1.771851,7.27E+00,0.000000,8.0,32.5,2.77E-01,0.0000,16.9524,4.78E-03,3.08E-01,4.17E+01,8.87E-15,3.99E-25
84,10923,2.41E-01,6.7367,1.741780,7.27E+00,0.000000,8.0,32.5,3.16E-01,0.0000,16.6553,4.78E-03,3.52E-01,4.17E+01,1.01E-14,3.92E-25
84,11030,2.74E-01,6.6069,1.709340,7.27E+00,0.000000,8.0,32.5,3.59E-01,0.0000,16.3347,4.78E-03,3.99E-01,4.17E+01,1.15E-14,3.85E-25
84,11132,3.08E-01,6.4683,1.674692,7.27E+00,0.000000,8.0,32.5,4.04E-01,0.0000,15.9924,4.78E-03,4.49E-01,4.17E+01,1.29E-14,3.79E-25
84,11228,3.45E-01,6.3217,1.638041,7.27E+00,0.000000,8.0,32.5,4.52E-01,0.0000,15.6302,4.78E-03,5.02E-01,4.17E+01,1.45E-14,3.73E-25
84,11319,3.83E-01,6.1681,1.599622,7.27E+00,0.000000,8.0,32.5,5.02E-01,0.0000,15.2505,4.78E-03,5.58E-01,4.17E+01,1.61E-14,3.68E-25
84,11404,4.23E-01,6.0083,1.559691,7.27E+00,0.000000,8.0,32.5,5.55E-01,0.0000,14.8559,4.78E-03,6.15E-01,4.17E+01,1.77E-14,3.64E-25
84,11470,4.57E-01,5.8729,1.525835,7.27E+00,0.000000,8.0,32.5,5.99E-01,0.0000,14.5213,4.78E-03,6.64E-01,4.17E+01,1.91E-14,3.60E-25
84,11545,4.99E-01,5.7049,1.483835,7.27E+00,0.000000,8.0,32.5,6.54E-01,0.0000,14.1061,4.78E-03,7.25E-01,4.17E+01,2.09E-14,3.56E-25
84,11616,5.42E-01,5.5339,1.441075,7.27E+00,0.000000,8.0,32.5,7.10E-01,0.0000,13.6835,4.78E-03,7.86E-01,4.17E+01,2.26E-14,3.52E-25
84,11682,5.85E-01,5.3608,1.397808,7.27E+00,0.000000,8.0,32.5,7.67E-01,0.0000,13.2558,4.78E-03,8.49E-01,4.17E+01,2.44E-14,3.49E-25
84,11773,6.51E-01,5.0995,1.332470,7.27E+00,0.000000,8.0,32.5,8.52E-01,0.0000,12.6100,4.78E-03,9.42E-01,4.17E+01,2.71E-14,3.44E-25
84,11856,7.16E-01,4.8385,1.267237,7.27E+00,0.000000,8.0,32.5,9.38E-01,0.0000,11.9651,4.78E-03,1.04E+00,4.17E+01,2.98E-14,3.40E-25
84,11930,7.80E-01,4.5805,1.202724,7.27E+00,0.000000,8.0,32.5,1.02E+00,0.0000,11.3274,4.78E-03,1.13E+00,4.17E+01,3.25E-14,3.36E-25
84,11998,8.44E-01,4.3273,1.139435,7.27E+00,0.000000,8.0,32.5,1.11E+00,0.0000,10.7016,4.78E-03,1.22E+00,4.17E+01,3.51E-14,3.33E-25
84,12078,9.25E-01,4.0002,1.057639,7.27E+00,0.000000,8.0,32.5,1.21E+00,0.0000,9.8929,4.78E-03,1.34E+00,4.17E+01,3.85E-14,3.29E-25
84,12148,1.00E+00,3.6874,0.979439,7.27E+00,0.000000,8.0,32.5,1.31E+00,0.0000,9.1196,4.78E-03,1.45E+00,4.17E+01,4.17E-14,3.26E-25
84,12224,1.10E+00,3.3194,0.887439,7.27E+00,0.000000,8.0,32.5,1.44E+00,0.0000,8.2099,4.78E-03,1.58E+00,4.17E+01,4.55E-14,3.22E-25
84,12289,1.18E+00,2.9787,0.802273,7.27E+00,0.000000,8.0,32.5,1.55E+00,0.0000,7.3676,4.78E-03,1.70E+00,4.17E+01,4.89E-14,3.19E-25
84,12355,1.27E+00,2.6068,0.709289,7.27E+00,0.000000,8.0,32.5,1.67E+00,0.0000,6.4479,4.78E-03,1.83E+00,4.17E+01,5.28E-14,3.17E-25
84,12426,1.38E+00,2.1719,0.600564,7.27E+00,0.000000,8.0,32.5,1.81E+00,0.0000,5.3725,4.78E-03,1.99E+00,4.17E+01,5.72E-14,3.13E-25
84,12495,1.50E+00,1.7189,0.487309,7.27E+00,0.000000,8.0,32.5,1.96E+00,0.0000,4.2521,4.78E-03,2.15E+00,4.17E+01,6.18E-14,3.10E-25
84,12560,1.61E+00,1.2594,0.372440,7.27E+00,0.000000,8.0,32.5,2.11E+00,0.0000,3.1156,4.78E-03,2.32E+00,4.17E+01,6.65E-14,3.08E-25
84,12623,1.73E+00,0.7727,0.250760,7.27E+00,0.000000,8.0,32.5,2.27E+00,0.0000,1.9116,4.78E-03,2.49E+00,4.17E+01,7.13E-14,3.05E-25
84,12687,1.86E+00,0.2517,0.120529,7.27E+00,0.000000,8.0,32.5,2.44E+00,0.0000,0.6229,4.78E-03,2.67E+00,4.17E+01,7.58E-14,3.02E-25
35,12700,1.81E+00,0.0000,0.172501,7.28E+00,0.000000,6.0,40.0,2.51E+00,0.0032,0.0000,9.94E-02,2.60E+00,4.18E+01,1.29E-37,2.90E-49
85,0,7.48E-07,36.6295,1.984954,2.82E-08,7.274251,8.0,35.0,9.99E-07,0.0000,90.9406,1.88E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
85,70,8.06E-07,36.6295,1.984954,1.33E-07,7.274251,8.0,35.0,1.08E-06,0.0000,90.9406,8.85E-11,1.08E-06,1.60E-06,3.12E-20,6.76E-20
85,137,8.66E-07,36.6295,1.984954,2.92E-07,7.274251,8.0,35.0,1.16E-06,0.0000,90.9406,1.95E-10,1.17E-06,2.53E-06,3.36E-20,1.07E-19
85,201,9.28E-07,36.6295,1.984954,5.31E-07,7.274250,8.0,35.0,1.24E-06,0.0000,90.9406,3.53E-10,1.26E-06,3.91E-06,3.62E-20,1.65E-19
85,273,1.00E-06,36.6295,1.984954,9.67E-07,7.274250,8.0,35.0,1.34E-06,0.0000,90.9406,6.44E-10,1.37E-06,6.46E-06,3.93E-20,2.73E-19
85,339,1.08E-06,36.6295,1.984954,1.60E-06,7.274249,8.0,35.0,1.44E-06,0.0000,90.9406,1.06E-09,1.47E-06,1.02E-05,4.24E-20,4.29E-19
85,407,1.16E-06,36.6295,1.984954,2.64E-06,7.274248,8.0,35.0,1.55E-06,0.0000,90.9406,1.76E-09,1.59E-06,1.63E-05,4.58E-20,6.87E-19
85,477,1.25E-06,36.6294,1.984954,4.38E-06,7.274246,8.0,35.0,1.68E-06,0.0000,90.9406,2.91E-09,1.72E-06,2.65E-05,4.96E-20,1.12E-18
85,548,1.36E-06,36.6294,1.984954,7.25E-06,7.274244,8.0,35.0,1.81E-06,0.0000,90.9405,4.83E-09,1.87E-06,4.33E-05,5.39E-20,1.83E-18
85,620,1.47E-06,36.6294,1.984954,1.20E-05,7.274239,8.0,35.0,1.96E-06,0.0000,90.9405,8.00E-09,2.03E-06,7.13E-05,5.85E-20,3.01E-18
85,692,1.59E-06,36.6294,1.984954,1.99E-05,7.274231,8.0,35.0,2.12E-06,0.0000,90.9404,1.33E-08,2.21E-06,1.18E-04,6.35E-20,4.96E-18
85,765,1.72E-06,36.6293,1.984953,3.30E-05,7.274218,8.0,35.0,2.30E-06,0.0000,90.9403,2.20E-08,2.40E-06,1.95E-04,6.90E-20,8.21E-18
85,837,1.87E-06,36.6292,1.984953,5.47E-05,7.274196,8.0,35.0,2.50E-06,0.0000,90.9401,3.64E-08,2.60E-06,3.22E-04,7.50E-20,1.36E-17
85,910,2.03E-06,36.6291,1.984953,9.07E-05,7.274160,8.0,35.0,2.71E-06,0.0000,90.9397,6.04E-08,2.83E-06,5.33E-04,8.15E-20,2.25E-17
85,983,2.20E-06,36.6289,1.984953,1.50E-04,7.274100,8.0,35.0,2.94E-06,0.0000,90.9391,1.00E-07,3.07E-06,8.84E-04,8.85E-20,3.73E-17
85,1056,2.39E-06,36.6285,1.984953,2.49E-04,7.274001,8.0,35.0,3.19E-06,0.0000,90.9381,1.66E-07,3.34E-06,1.46E-03,9.62E-20,6.18E-17
85,1129,2.59E-06,36.6278,1.984952,4.13E-04,7.273837,8.0,35.0,3.46E-06,0.0000,90.9365,2.75E-07,3.63E-06,2.43E-03,1.05E-19,1.02E-16
85,1201,2.81E-06,36.6267,1.984952,6.85E-04,7.273566,8.0,35.0,3.75E-06,0.0000,90.9338,4.56E-07,3.95E-06,4.02E-03,1.14E-19,1.70E-16
85,1270,3.03E-06,36.6250,1.984952,1.10E-03,7.273147,8.0,35.0,4.05E-06,0.0000,90.9296,7.34E-07,4.27E-06,6.47E-03,1.23E-19,2.73E-16
85,1343,3.29E-06,36.6221,1.984952,1.83E-03,7.272422,8.0,35.0,4.40E-06,0.0000,90.9224,1.22E-06,4.64E-06,1.07E-02,1.34E-19,4.53E-16
85,1416,3.57E-06,36.6173,1.984951,3.03E-03,7.271221,8.0,35.0,4.77E-06,0.0000,90.9105,2.02E-06,5.04E-06,1.78E-02,1.45E-19,7.50E-16
85,1488,3.88E-06,36.6094,1.984951,5.02E-03,7.269234,8.0,35.0,5.18E-06,0.0000,90.8907,3.34E-06,5.48E-06,2.94E-02,1.58E-19,1.24E-15
85,1561,4.21E-06,36.5962,1.984950,8.30E-03,7.265949,8.0,35.0,5.62E-06,0.0000,90.8581,5.52E-06,5.95E-06,4.87E-02,1.71E-19,2.06E-15
85,1633,4.57E-06,36.5746,1.984950,1.37E-02,7.260529,8.0,35.0,6.10E-06,0.0000,90.8043,9.13E-06,6.47E-06,8.05E-02,1.86E-19,3.40E-15
85,1706,4.96E-06,36.5389,1.984948,2.26E-02,7.251615,8.0,35.0,6.62E-06,0.0000,90.7157,1.51E-05,7.02E-06,1.33E-01,2.02E-19,5.60E-15
85,1777,5.38E-06,36.4805,1.984947,3.72E-02,7.237029,8.0,35.0,7.18E-06,0.0000,90.5709,2.48E-05,7.62E-06,2.18E-01,2.20E-19,9.21E-15
85,1848,5.83E-06,36.3858,1.984945,6.09E-02,7.213352,8.0,35.0,7.79E-06,0.0000,90.3357,4.05E-05,8.27E-06,3.57E-01,2.38E-19,1.51E-14
85,1918,6.31E-06,36.2341,1.984941,9.88E-02,7.175412,8.0,35.0,8.43E-06,0.0000,89.9588,6.58E-05,8.96E-06,5.80E-01,2.58E-19,2.45E-14
85,1986,6.82E-06,35.9956,1.984936,1.58E-01,7.115801,8.0,35.0,9.10E-06,0.0000,89.3667,1.05E-04,9.68E-06,9.29E-01,2.79E-19,3.92E-14
85,2052,7.35E-06,35.6316,1.984929,2.49E-01,7.024816,8.0,35.0,9.81E-06,0.0000,88.4630,1.66E-04,1.04E-05,1.46E+00,3.01E-19,6.16E-14
85,2126,7.99E-06,34.9670,1.984916,4.15E-01,6.858678,8.0,35.0,1.07E-05,0.0000,86.8129,2.77E-04,1.14E-05,2.43E+00,3.27E-19,1.03E-13
85,2193,8.62E-06,33.9920,1.984897,6.59E-01,6.614945,8.0,35.0,1.15E-05,0.0000,84.3920,4.39E-04,1.23E-05,3.85E+00,3.53E-19,1.62E-13
85,2261,9.31E-06,32.4309,1.984866,1.05E+00,6.224705,8.0,35.0,1.24E-05,0.0000,80.5160,6.98E-04,1.32E-05,6.12E+00,3.81E-19,2.58E-13
85,2331,1.01E-05,29.8557,1.984817,1.69E+00,5.580930,8.0,35.0,1.35E-05,0.0000,74.1218,1.13E-03,1.43E-05,9.84E+00,4.13E-19,4.14E-13
85,2399,1.09E-05,25.8990,1.984741,2.68E+00,4.591835,8.0,35.0,1.45E-05,0.0000,64.2980,1.78E-03,1.55E-05,1.55E+01,4.46E-19,6.51E-13
85,2463,1.17E-05,20.0816,1.984630,4.14E+00,3.137604,8.0,35.0,1.56E-05,0.0000,49.8549,2.75E-03,1.67E-05,2.39E+01,4.80E-19,9.91E-13
85,2527,1.26E-05,11.5718,1.984468,6.26E+00,1.010296,8.0,35.0,1.68E-05,0.0000,28.7276,4.17E-03,1.79E-05,3.60E+01,5.16E-19,1.41E-12
85,2590,1.35E-05,7.5303,1.984391,7.27E+00,0.000000,8.0,35.0,1.81E-05,0.0000,18.6942,4.84E-03,1.93E-05,4.17E+01,5.55E-19,1.53E-20
85,2655,1.46E-05,7.5303,1.984390,7.27E+00,0.000000,8.0,35.0,1.95E-05,0.0000,18.6942,4.84E-03,2.07E-05,4.17E+01,5.97E-19,2.95E-22
85,2720,1.57E-05,7.5303,1.984389,7.27E+00,0.000000,8.0,35.0,2.10E-05,0.0000,18.6942,4.84E-03,2.24E-05,4.17E+01,6.43E-19,1.13E-22
85,2789,1.70E-05,7.5303,1.984388,7.27E+00,0.000000,8.0,35.0,2.26E-05,0.0000,18.6942,4.84E-03,2.42E-05,4.17E+01,6.95E-19,6.37E-23
85,2853,1.83E-05,7.5303,1.984386,7.27E+00,0.000000,8.0,35.0,2.44E-05,0.0000,18.6942,4.84E-03,2.60E-05,4.17E+01,7.48E-19,4.35E-23
85,2938,2.01E-05,7.5303,1.984384,7.27E+00,0.000000,8.0,35.0,2.69E-05,0.0000,18.6942,4.84E-03,2.87E-05,4.17E+01,8.26E-19,2.96E-23
85,3021,2.21E-05,7.5303,1.984382,7.27E+00,0.000000,8.0,35.0,2.95E-05,0.0000,18.6942,4.84E-03,3.15E-05,4.17E+01,9.07E-19,2.22E-23
85,3086,2.38E-05,7.5303,1.984381,7.27E+00,0.000000,8.0,35.0,3.18E-05,0.0000,18.6941,4.84E-03,3.40E-05,4.17E+01,9.79E-19,1.84E-23
85,3162,2.60E-05,7.5303,1.984379,7.27E+00,0.000000,8.0,35.0,3.47E-05,0.0000,18.6941,4.84E-03,3.71E-05,4.17E+01,1.07E-18,1.52E-23
85,3249,2.87E-05,7.5303,1.984376,7.27E+00,0.000000,8.0,35.0,3.83E-05,0.0000,18.6941,4.84E-03,4.10E-05,4.17E+01,1.18E-18,1.25E-23
85,3349,3.22E-05,7.5302,1.984372,7.27E+00,0.000000,8.0,35.0,4.30E-05,0.0000,18.6941,4.84E-03,4.61E-05,4.17E+01,1.33E-18,1.03E-23
85,3465,3.68E-05,7.5302,1.984368,7.27E+00,0.000000,8.0,35.0,4.91E-05,0.0000,18.6940,4.84E-03,5.28E-05,4.17E+01,1.52E-18,8.54E-24
85,3529,3.96E-05,7.5302,1.984365,7.27E+00,0.000000,8.0,35.0,5.29E-05,0.0000,18.6940,4.84E-03,5.69E-05,4.17E+01,1.64E-18,7.77E-24
85,3599,4.29E-05,7.5302,1.984362,7.27E+00,0.000000,8.0,35.0,5.73E-05,0.0000,18.6940,4.84E-03,6.18E-05,4.17E+01,1.78E-18,7.06E-24
85,3673,4.68E-05,7.5302,1.984358,7.27E+00,0.000000,8.0,35.0,6.25E-05,0.0000,18.6939,4.84E-03,6.74E-05,4.17E+01,1.94E-18,6.41E-24
85,3753,5.14E-05,7.5302,1.984353,7.27E+00,0.000000,8.0,35.0,6.86E-05,0.0000,18.6939,4.84E-03,7.41E-05,4.17E+01,2.13E-18,5.83E-24
85,3897,6.07E-05,7.5301,1.984344,7.27E+00,0.000000,8.0,35.0,8.11E-05,0.0000,18.6938,4.84E-03,8.78E-05,4.17E+01,2.53E-18,4.98E-24
85,3984,6.72E-05,7.5301,1.984337,7.27E+00,0.000000,8.0,35.0,8.97E-05,0.0000,18.6937,4.84E-03,9.73E-05,4.17E+01,2.80E-18,4.57E-24
85,4070,7.43E-05,7.5301,1.984330,7.27E+00,0.000000,8.0,35.0,9.93E-05,0.0000,18.6936,4.84E-03,1.08E-04,4.17E+01,3.10E-18,4.21E-24
85,4157,8.23E-05,7.5300,1.984322,7.27E+00,0.000000,8.0,35.0,1.10E-04,0.0000,18.6936,4.84E-03,1.19E-04,4.17E+01,3.44E-18,3.90E-24
85,4243,9.10E-05,7.5300,1.984313,7.27E+00,0.000000,8.0,35.0,1.22E-04,0.0000,18.6935,4.84E-03,1.32E-04,4.17E+01,3.81E-18,3.63E-24
85,4329,1.01E-04,7.5300,1.984304,7.27E+00,0.000000,8.0,35.0,1.34E-04,0.0000,18.6934,4.84E-03,1.46E-04,4.17E+01,4.22E-18,3.39E-24
85,4415,1.11E-04,7.5299,1.984293,7.27E+00,0.000000,8.0,35.0,1.49E-04,0.0000,18.6933,4.84E-03,1.62E-04,4.17E+01,4.67E-18,3.18E-24
85,4501,1.23E-04,7.5299,1.984281,7.27E+00,0.000000,8.0,35.0,1.65E-04,0.0000,18.6932,4.84E-03,1.80E-04,4.17E+01,5.17E-18,2.99E-24
85,4587,1.36E-04,7.5298,1.984268,7.27E+00,0.000000,8.0,35.0,1.82E-04,0.0000,18.6930,4.84E-03,1.99E-04,4.17E+01,5.72E-18,2.82E-24
85,4673,1.51E-04,7.5298,1.984254,7.27E+00,0.000000,8.0,35.0,2.02E-04,0.0000,18.6929,4.84E-03,2.20E-04,4.17E+01,6.34E-18,2.66E-24
85,4759,1.67E-04,7.5297,1.984237,7.27E+00,0.000000,8.0,35.0,2.23E-04,0.0000,18.6927,4.84E-03,2.44E-04,4.17E+01,7.02E-18,2.52E-24
85,4845,1.85E-04,7.5296,1.984220,7.27E+00,0.000000,8.0,35.0,2.47E-04,0.0000,18.6925,4.84E-03,2.70E-04,4.17E+01,7.77E-18,2.39E-24
85,4931,2.04E-04,7.5296,1.984200,7.27E+00,0.000000,8.0,35.0,2.73E-04,0.0000,18.6924,4.84E-03,2.99E-04,4.17E+01,8.60E-18,2.28E-24
85,5017,2.26E-04,7.5295,1.984178,7.27E+00,0.000000,8.0,35.0,3.02E-04,0.0000,18.6921,4.84E-03,3.31E-04,4.17E+01,9.51E-18,2.17E-24
85,5166,2.70E-04,7.5293,1.984135,7.27E+00,0.000000,8.0,35.0,3.60E-04,0.0000,18.6917,4.84E-03,3.94E-04,4.17E+01,1.13E-17,2.00E-24
85,5251,2.98E-04,7.5292,1.984106,7.27E+00,0.000000,8.0,35.0,3.98E-04,0.0000,18.6914,4.84E-03,4.36E-04,4.17E+01,1.26E-17,1.92E-24
85,5337,3.30E-04,7.5291,1.984074,7.27E+00,0.000000,8.0,35.0,4.40E-04,0.0000,18.6911,4.84E-03,4.83E-04,4.17E+01,1.39E-17,1.84E-24
85,5423,3.65E-04,7.5289,1.984039,7.27E+00,0.000000,8.0,35.0,4.87E-04,0.0000,18.6908,4.84E-03,5.34E-04,4.17E+01,1.54E-17,1.76E-24
85,5508,4.04E-04,7.5288,1.984001,7.27E+00,0.000000,8.0,35.0,5.39E-04,0.0000,18.6904,4.84E-03,5.91E-04,4.17E+01,1.70E-17,1.69E-24
85,5594,4.47E-04,7.5286,1.983958,7.27E+00,0.000000,8.0,35.0,5.96E-04,0.0000,18.6899,4.84E-03,6.54E-04,4.17E+01,1.88E-17,1.63E-24
85,5679,4.94E-04,7.5284,1.983910,7.27E+00,0.000000,8.0,35.0,6.60E-04,0.0000,18.6895,4.84E-03,7.24E-04,4.17E+01,2.08E-17,1.57E-24
85,5765,5.47E-04,7.5282,1.983858,7.27E+00,0.000000,8.0,35.0,7.30E-04,0.0000,18.6890,4.84E-03,8.01E-04,4.17E+01,2.30E-17,1.51E-24
85,5850,6.05E-04,7.5280,1.983800,7.27E+00,0.000000,8.0,35.0,8.08E-04,0.0000,18.6884,4.84E-03,8.86E-04,4.17E+01,2.55E-17,1.46E-24
85,5936,6.69E-04,7.5277,1.983735,7.27E+00,0.000000,8.0,35.0,8.93E-04,0.0000,18.6877,4.84E-03,9.80E-04,4.17E+01,2.82E-17,1.41E-24
85,6021,7.40E-04,7.5274,1.983664,7.27E+00,0.000000,8.0,35.0,9.88E-04,0.0000,18.6870,4.84E-03,1.08E-03,4.17E+01,3.12E-17,1.36E-24
85,6107,8.19E-04,7.5271,1.983586,7.27E+00,0.000000,8.0,35.0,1.09E-03,0.0000,18.6863,4.84E-03,1.20E-03,4.17E+01,3.45E-17,1.32E-24
85,6192,9.06E-04,7.5268,1.983499,7.27E+00,0.000000,8.0,35.0,1.21E-03,0.0000,18.6854,4.84E-03,1.33E-03,4.17E+01,3.82E-17,1.28E-24
85,6277,1.00E-03,7.5264,1.983402,7.27E+00,0.000000,8.0,35.0,1.34E-03,0.0000,18.6844,4.84E-03,1.47E-03,4.17E+01,4.23E-17,1.24E-24
85,6350,1.09E-03,7.5260,1.983312,7.27E+00,0.000000,8.0,35.0,1.46E-03,0.0000,18.6835,4.84E-03,1.60E-03,4.17E+01,4.61E-17,1.21E-24
85,6435,1.21E-03,7.5255,1.983196,7.27E+00,0.000000,8.0,35.0,1.61E-03,0.0000,18.6824,4.84E-03,1.77E-03,4.17E+01,5.10E-17,1.17E-24
