run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
85,223,7.49E-07,36.629,1.984954,2.89E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,226,7.49E-07,36.629,1.984954,2.89E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,230,7.49E-07,36.629,1.984954,2.89E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,234,7.49E-07,36.629,1.984954,2.89E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,237,7.49E-07,36.629,1.984954,2.89E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,241,7.49E-07,36.629,1.984954,2.89E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,245,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,248,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,252,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,256,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,259,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,263,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,266,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,270,7.49E-07,36.629,1.984954,2.90E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
85,274,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,277,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.93E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,281,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,285,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,288,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,292,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,296,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,299,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,303,7.49E-07,36.629,1.984954,2.91E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,307,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,310,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,314,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,318,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,321,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,325,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.94E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,329,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,332,7.49E-07,36.629,1.984954,2.92E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,336,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,339,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,343,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
85,347,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
85,350,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
85,354,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
85,358,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
85,361,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
85,365,7.49E-07,36.629,1.984954,2.93E-08,7.274251,8.0,35.0,1.00E-06,0.000012,90.94061,1.95E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
86,0,7.35E-07,36.501,1.986179,2.82E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,4,7.35E-07,36.501,1.986179,2.82E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,7,7.35E-07,36.501,1.986179,2.82E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,11,7.35E-07,36.501,1.986179,2.82E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,15,7.35E-07,36.501,1.986179,2.82E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,18,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,22,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,26,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,29,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,33,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,37,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,40,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,44,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,47,7.35E-07,36.501,1.986179,2.83E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,51,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,9.99E-07,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,55,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,58,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,62,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,66,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,69,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.91E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,73,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,77,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,80,7.35E-07,36.501,1.986179,2.84E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,84,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,88,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,91,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,95,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,99,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,102,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,106,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,110,7.35E-07,36.501,1.986179,2.85E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,113,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.92E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,117,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,120,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,124,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,128,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,131,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,135,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,139,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,142,7.35E-07,36.501,1.986179,2.86E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,146,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,150,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,153,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,157,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,161,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,164,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,168,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,172,7.35E-07,36.501,1.986179,2.87E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,175,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,179,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,183,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,186,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,190,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,193,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,197,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,201,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,204,7.35E-07,36.501,1.986179,2.88E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,208,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,212,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,215,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,219,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
86,223,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,226,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,230,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,234,7.35E-07,36.501,1.986179,2.89E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,237,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,241,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,245,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,248,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,252,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,256,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,259,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,263,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,266,7.35E-07,36.501,1.986179,2.90E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,270,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
86,274,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,277,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,281,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,285,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,288,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,292,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,296,7.35E-07,36.501,1.986179,2.91E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,299,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.96E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,303,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,307,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,310,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,314,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,318,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,321,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,325,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,329,7.35E-07,36.501,1.986179,2.92E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,332,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,336,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,339,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,343,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,347,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.97E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,350,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.98E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
86,354,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.98E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
86,358,7.35E-07,36.501,1.986179,2.93E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.98E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
86,361,7.35E-07,36.501,1.986179,2.94E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.98E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
86,365,7.35E-07,36.501,1.986179,2.94E-08,7.278738,8.0,37.5,1.00E-06,0.000011,90.94018,1.98E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
87,0,7.22E-07,36.397,1.987456,2.82E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,4,7.22E-07,36.397,1.987456,2.82E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,7,7.22E-07,36.397,1.987456,2.82E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,11,7.22E-07,36.397,1.987456,2.82E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,15,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,18,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,22,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,26,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,29,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,33,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
