run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rate_MET,Rxn_rate_SRB,Rate_constant_MET,Rate_constant_SRB
3,16.4,4.66E-06,37.04261,1.98128,1.46E-02,7.24619,6.12603,28.2,5.89E-06,0.02341,90.8563,1.35E-04,6.53E-06,8.57E-02,1.88E-17,3.62E-13,2.88E-12,4.27E-12
3,16.7,4.81E-06,37.03011,1.98128,1.77E-02,7.24307,6.13144,28.2,6.08E-06,0.02322,90.8256,1.63E-04,6.75E-06,1.04E-01,1.94E-17,4.39E-13,2.88E-12,4.27E-12
3,17,4.96E-06,37.01507,1.98128,2.15E-02,7.23931,6.13796,28.2,6.27E-06,0.023,90.7886,1.97E-04,6.96E-06,1.26E-01,2.01E-17,5.32E-13,2.88E-12,4.27E-12
3,17.3,5.12E-06,36.99705,1.98128,2.60E-02,7.2348,6.14578,28.2,6.47E-06,0.02273,90.7443,2.38E-04,7.19E-06,1.53E-01,2.07E-17,6.44E-13,2.88E-12,4.27E-12
3,17.5,5.27E-06,36.97554,1.98128,3.14E-02,7.22943,6.15514,28.2,6.67E-06,0.02241,90.6915,2.86E-04,7.41E-06,1.84E-01,2.13E-17,7.76E-13,2.88E-12,4.27E-12
3,17.8,5.43E-06,36.95,1.98128,3.78E-02,7.22304,6.16629,28.2,6.87E-06,0.02203,90.6287,3.43E-04,7.64E-06,2.21E-01,2.20E-17,9.34E-13,2.88E-12,4.27E-12
3,18.1,5.60E-06,36.91984,1.98128,4.53E-02,7.2155,6.17952,28.2,7.08E-06,0.02158,90.5546,4.09E-04,7.88E-06,2.66E-01,2.27E-17,1.12E-12,2.88E-12,4.27E-12
3,18.3,5.76E-06,36.88442,1.98128,5.42E-02,7.20665,6.19513,28.2,7.29E-06,0.02106,90.4676,4.85E-04,8.11E-06,3.17E-01,2.34E-17,1.34E-12,2.88E-12,4.27E-12
3,18.6,5.93E-06,36.84313,1.98128,6.45E-02,7.19632,6.21345,28.2,7.50E-06,0.02046,90.3661,5.72E-04,8.35E-06,3.78E-01,2.40E-17,1.59E-12,2.88E-12,4.27E-12
3,18.9,6.18E-06,36.76886,1.98128,8.30E-02,7.17776,6.24672,28.2,7.81E-06,0.01939,90.1835,7.25E-04,8.71E-06,4.86E-01,2.51E-17,2.05E-12,2.88E-12,4.27E-12
3,19.3,6.43E-06,36.67819,1.98128,1.06E-01,7.15509,6.28797,28.2,8.13E-06,0.01811,89.9608,9.03E-04,9.06E-06,6.18E-01,2.61E-17,2.61E-12,2.88E-12,4.27E-12
3,19.6,6.67E-06,36.56985,1.98128,1.33E-01,7.128,6.33826,28.2,8.44E-06,0.01663,89.6945,1.10E-03,9.41E-06,7.76E-01,2.71E-17,3.27E-12,2.88E-12,4.27E-12
3,19.9,6.91E-06,36.44334,1.98128,1.64E-01,7.09638,6.39853,28.2,8.74E-06,0.01496,89.3837,1.31E-03,9.75E-06,9.60E-01,2.81E-17,4.05E-12,2.88E-12,4.27E-12
3,20.2,7.12E-06,36.31139,1.98128,1.97E-01,7.06339,6.4633,28.2,9.00E-06,0.0133,89.0595,1.50E-03,1.00E-05,1.15E+00,2.89E-17,4.86E-12,2.88E-12,4.27E-12
3,20.5,7.34E-06,36.15239,1.98128,2.37E-01,7.02364,6.54414,28.2,9.28E-06,0.01143,88.6689,1.70E-03,1.04E-05,1.38E+00,2.98E-17,5.83E-12,2.88E-12,4.27E-12
3,20.5,7.41E-06,36.09627,1.98128,2.51E-01,7.00961,6.55008,28.2,9.37E-06,0.01121,88.5306,1.79E-03,1.05E-05,1.46E+00,3.01E-17,6.17E-12,2.88E-12,4.27E-12
3,20.9,7.68E-06,35.85143,1.98129,3.12E-01,6.94838,6.56484,28.2,9.71E-06,0.01048,87.9271,2.20E-03,1.08E-05,1.82E+00,3.12E-17,7.68E-12,2.88E-12,4.27E-12
3,21.2,7.97E-06,35.52884,1.98131,3.93E-01,6.86772,6.58516,28.2,1.01E-05,0.00955,87.1321,2.71E-03,1.13E-05,2.29E+00,3.25E-17,9.66E-12,2.88E-12,4.27E-12
3,21.5,8.26E-06,35.15184,1.98133,4.88E-01,6.77345,6.61024,28.2,1.04E-05,0.00851,86.2031,3.29E-03,1.17E-05,2.84E+00,3.36E-17,1.20E-11,2.88E-12,4.27E-12
3,21.8,8.54E-06,34.72195,1.98136,5.95E-01,6.66595,6.64077,28.2,1.08E-05,0.0074,85.144,3.90E-03,1.21E-05,3.46E+00,3.48E-17,1.46E-11,2.88E-12,4.27E-12
3,22.1,8.80E-06,34.24367,1.98138,7.15E-01,6.54635,6.67739,28.2,1.11E-05,0.00626,83.9659,4.52E-03,1.24E-05,4.16E+00,3.59E-17,1.75E-11,2.88E-12,4.27E-12
3,22.4,9.12E-06,33.54343,1.98142,8.90E-01,6.37126,6.73666,28.2,1.15E-05,0.00477,82.2416,5.29E-03,1.29E-05,5.17E+00,3.72E-17,2.18E-11,2.88E-12,4.27E-12
3,22.7,9.42E-06,32.79239,1.98145,1.08E+00,6.18346,6.80875,28.2,1.19E-05,0.00343,80.393,5.90E-03,1.33E-05,6.26E+00,3.84E-17,2.64E-11,2.88E-12,4.27E-12
3,23,9.74E-06,31.82024,1.9815,1.32E+00,5.94038,6.9173,28.2,1.23E-05,0.00208,78.0014,6.31E-03,1.38E-05,7.66E+00,3.97E-17,3.22E-11,2.88E-12,4.27E-12
3,23.3,1.01E-05,30.68189,1.98154,1.61E+00,5.65575,7.07026,28.2,1.27E-05,0.00103,75.2028,6.17E-03,1.43E-05,9.30E+00,4.11E-17,3.91E-11,2.88E-12,4.27E-12
3,23.4,1.03E-05,29.86911,1.98156,1.81E+00,5.45253,7.18223,28.2,1.30E-05,0.00062,73.2058,5.82E-03,1.45E-05,1.05E+01,4.19E-17,4.40E-11,2.88E-12,4.27E-12
3,23.5,1.04E-05,29.30312,1.98157,1.95E+00,5.31102,7.18315,28.2,1.31E-05,0.00061,71.8151,6.27E-03,1.47E-05,1.13E+01,4.24E-17,4.74E-11,2.88E-12,4.27E-12
3,23.8,1.07E-05,27.8544,1.98161,2.31E+00,4.9488,7.4238,28.2,1.35E-05,0.0002,68.2579,4.86E-03,1.52E-05,1.33E+01,4.37E-17,5.60E-11,2.88E-12,4.27E-12
3,23.9,1.09E-05,26.99763,1.98163,2.53E+00,4.73459,7.61674,28.2,1.37E-05,0.00008,66.1553,3.65E-03,1.54E-05,1.46E+01,4.43E-17,6.11E-11,2.88E-12,4.27E-12
3,24.1,1.10E-05,26.10525,1.98164,2.75E+00,4.51148,7.6183,28.2,1.39E-05,0.00008,63.9642,3.96E-03,1.56E-05,1.58E+01,4.50E-17,6.64E-11,2.88E-12,4.27E-12
3,24.3,1.13E-05,24.10825,1.98167,3.25E+00,4.01221,8.62415,28.2,1.43E-05,0,59.066,5.22E-04,1.61E-05,1.87E+01,4.63E-17,7.81E-11,2.88E-12,4.27E-12
3,24.4,1.14E-05,23.7199,1.98167,3.35E+00,3.91512,9.13863,28.2,1.44E-05,0,58.1136,1.66E-04,1.61E-05,1.92E+01,4.65E-17,8.04E-11,2.88E-12,4.27E-12
3,24.6,1.17E-05,21.25576,1.98171,3.96E+00,3.29904,9.13962,28.2,1.48E-05,0,52.0676,1.96E-04,1.66E-05,2.28E+01,4.78E-17,9.47E-11,2.88E-12,4.27E-12
3,24.9,1.21E-05,18.32977,1.98175,4.70E+00,2.56751,9.1408,28.2,1.52E-05,0,44.8911,2.32E-04,1.71E-05,2.70E+01,4.93E-17,1.11E-10,2.88E-12,4.27E-12
3,25.1,1.24E-05,14.89516,1.9818,5.55E+00,1.7088,9.1422,28.2,1.57E-05,0,36.4707,2.73E-04,1.76E-05,3.19E+01,5.07E-17,1.29E-10,2.88E-12,4.27E-12
3,25.4,1.28E-05,10.98968,1.98186,6.53E+00,0.73238,9.1438,28.2,1.61E-05,0,26.9009,3.20E-04,1.81E-05,3.74E+01,5.22E-17,1.43E-10,2.88E-12,4.27E-12
3,25.6,1.32E-05,8.07639,1.9819,7.26E+00,0.00401,9.145,28.2,1.66E-05,0,19.7656,3.55E-04,1.87E-05,4.15E+01,5.37E-17,7.88E-12,2.88E-12,4.27E-12
3,25.9,1.35E-05,8.06035,1.9819,7.26E+00,0,9.14501,28.2,1.71E-05,0,19.7263,3.55E-04,1.92E-05,4.16E+01,5.53E-17,7.91E-18,2.88E-12,4.27E-12
3,26.1,1.39E-05,8.06035,1.9819,7.26E+00,0,9.14501,28.2,1.76E-05,0,19.7263,3.55E-04,1.98E-05,4.16E+01,5.69E-17,6.13E-20,2.88E-12,4.27E-12
3,26.4,1.44E-05,8.06035,1.9819,7.26E+00,0,9.14501,28.2,1.81E-05,0,19.7263,3.55E-04,2.04E-05,4.16E+01,5.86E-17,1.94E-20,2.88E-12,4.27E-12
3,26.7,1.48E-05,8.06034,1.9819,7.26E+00,0,9.14501,28.2,1.87E-05,0,19.7263,3.55E-04,2.11E-05,4.16E+01,6.06E-17,9.91E-21,2.88E-12,4.27E-12
3,27,1.54E-05,8.06034,1.9819,7.26E+00,0,9.14501,28.2,1.94E-05,0,19.7263,3.55E-04,2.18E-05,4.16E+01,6.28E-17,6.14E-21,2.88E-12,4.27E-12
3,27.3,1.60E-05,8.06034,1.98189,7.26E+00,0,9.14501,28.2,2.02E-05,0,19.7263,3.55E-04,2.27E-05,4.16E+01,6.53E-17,4.19E-21,2.88E-12,4.27E-12
3,27.7,1.66E-05,8.06034,1.98189,7.26E+00,0,9.14501,28.2,2.09E-05,0,19.7263,3.55E-04,2.35E-05,4.16E+01,6.77E-17,3.14E-21,2.88E-12,4.27E-12
3,27.9,1.71E-05,8.06033,1.98189,7.26E+00,0,9.14501,28.2,2.16E-05,0,19.7263,3.55E-04,2.42E-05,4.16E+01,6.98E-17,2.59E-21,2.88E-12,4.27E-12
3,28.2,1.77E-05,8.06033,1.98189,7.26E+00,0,9.14501,28.2,2.23E-05,0,19.7263,3.55E-04,2.51E-05,4.16E+01,7.22E-17,2.14E-21,2.88E-12,4.27E-12
3,28.6,1.84E-05,8.06033,1.98189,7.26E+00,0,9.14501,28.2,2.32E-05,0,19.7263,3.55E-04,2.61E-05,4.16E+01,7.51E-17,1.77E-21,2.88E-12,4.27E-12
3,29,1.92E-05,8.06033,1.98189,7.26E+00,0,9.14501,28.2,2.43E-05,0,19.7263,3.55E-04,2.73E-05,4.16E+01,7.86E-17,1.46E-21,2.88E-12,4.27E-12
3,29.4,2.02E-05,8.06032,1.98189,7.26E+00,0,9.14501,28.2,2.55E-05,0,19.7263,3.55E-04,2.88E-05,4.16E+01,8.28E-17,1.21E-21,2.88E-12,4.27E-12
3,29.7,2.08E-05,8.06032,1.98189,7.26E+00,0,9.14501,28.2,2.63E-05,0,19.7263,3.55E-04,2.96E-05,4.16E+01,8.53E-17,1.10E-21,2.88E-12,4.27E-12
3,29.9,2.15E-05,8.06032,1.98189,7.26E+00,0,9.14501,28.2,2.71E-05,0,19.7262,3.55E-04,3.06E-05,4.16E+01,8.80E-17,9.96E-22,2.88E-12,4.27E-12
3,30.3,2.24E-05,8.06031,1.98189,7.26E+00,0,9.14501,28.2,2.82E-05,0,19.7262,3.55E-04,3.18E-05,4.16E+01,9.16E-17,8.89E-22,2.88E-12,4.27E-12
3,30.6,2.32E-05,8.06031,1.98189,7.26E+00,0,9.14501,28.2,2.93E-05,0,19.7262,3.55E-04,3.30E-05,4.16E+01,9.50E-17,8.08E-22,2.88E-12,4.27E-12
3,31,2.41E-05,8.06031,1.98189,7.26E+00,0,9.14501,28.2,3.04E-05,0,19.7262,3.55E-04,3.44E-05,4.16E+01,9.89E-17,7.35E-22,2.88E-12,4.27E-12
3,31.3,2.52E-05,8.0603,1.98189,7.26E+00,0,9.14501,28.2,3.18E-05,0,19.7262,3.55E-04,3.58E-05,4.16E+01,1.03E-16,6.68E-22,2.88E-12,4.27E-12
3,31.7,2.63E-05,8.0603,1.98188,7.26E+00,0,9.14501,28.2,3.32E-05,0,19.7262,3.55E-04,3.75E-05,4.16E+01,1.08E-16,6.07E-22,2.88E-12,4.27E-12
3,32.1,2.76E-05,8.06029,1.98188,7.26E+00,0,9.14501,28.2,3.49E-05,0,19.7262,3.55E-04,3.94E-05,4.16E+01,1.13E-16,5.51E-22,2.88E-12,4.27E-12
3,32.6,2.91E-05,8.06029,1.98188,7.26E+00,0,9.14501,28.2,3.67E-05,0,19.7262,3.55E-04,4.16E-05,4.16E+01,1.20E-16,5.01E-22,2.88E-12,4.27E-12
3,33.1,3.08E-05,8.06028,1.98188,7.26E+00,0,9.14501,28.2,3.89E-05,0,19.7262,3.55E-04,4.40E-05,4.16E+01,1.27E-16,4.55E-22,2.88E-12,4.27E-12
3,33.6,3.26E-05,8.06027,1.98188,7.26E+00,0,9.14501,28.2,4.12E-05,0,19.7261,3.55E-04,4.66E-05,4.16E+01,1.34E-16,4.16E-22,2.88E-12,4.27E-12
3,34.1,3.45E-05,8.06026,1.98188,7.26E+00,0,9.14501,28.2,4.36E-05,0,19.7261,3.55E-04,4.94E-05,4.16E+01,1.42E-16,3.82E-22,2.88E-12,4.27E-12
3,34.6,3.66E-05,8.06026,1.98187,7.26E+00,0,9.14501,28.2,4.62E-05,0,19.7261,3.55E-04,5.24E-05,4.16E+01,1.51E-16,3.52E-22,2.88E-12,4.27E-12
3,35,3.83E-05,8.06025,1.98187,7.26E+00,0,9.14501,28.2,4.84E-05,0,19.7261,3.55E-04,5.49E-05,4.16E+01,1.58E-16,3.31E-22,2.88E-12,4.27E-12
3,35.5,4.06E-05,8.06024,1.98187,7.26E+00,0,9.14501,28.2,5.12E-05,0,19.7261,3.55E-04,5.82E-05,4.16E+01,1.67E-16,3.08E-22,2.88E-12,4.27E-12
3,36,4.30E-05,8.06023,1.98187,7.26E+00,0,9.14501,28.2,5.43E-05,0,19.726,3.55E-04,6.17E-05,4.16E+01,1.78E-16,2.87E-22,2.88E-12,4.27E-12
3,36.5,4.56E-05,8.06022,1.98187,7.26E+00,0,9.14501,28.2,5.75E-05,0,19.726,3.55E-04,6.54E-05,4.16E+01,1.88E-16,2.69E-22,2.88E-12,4.27E-12
3,37,4.83E-05,8.06021,1.98186,7.26E+00,0,9.14501,28.2,6.09E-05,0,19.726,3.55E-04,6.93E-05,4.16E+01,1.99E-16,2.53E-22,2.88E-12,4.27E-12
3,37.5,5.11E-05,8.0602,1.98186,7.26E+00,0,9.14501,28.2,6.45E-05,0,19.726,3.55E-04,7.34E-05,4.16E+01,2.11E-16,2.38E-22,2.88E-12,4.27E-12
3,38,5.42E-05,8.06019,1.98186,7.26E+00,0,9.14501,28.2,6.84E-05,0,19.7259,3.55E-04,7.78E-05,4.16E+01,2.24E-16,2.25E-22,2.88E-12,4.27E-12
3,38.5,5.74E-05,8.06017,1.98185,7.26E+00,0,9.14501,28.2,7.24E-05,0,19.7259,3.55E-04,8.25E-05,4.16E+01,2.37E-16,2.13E-22,2.88E-12,4.27E-12
3,39,6.08E-05,8.06016,1.98185,7.26E+00,0,9.14501,28.2,7.67E-05,0,19.7259,3.55E-04,8.74E-05,4.16E+01,2.52E-16,2.02E-22,2.88E-12,4.27E-12
3,39.5,6.44E-05,8.06015,1.98185,7.26E+00,0,9.14501,28.2,8.13E-05,0,19.7258,3.55E-04,9.26E-05,4.16E+01,2.67E-16,1.92E-22,2.88E-12,4.27E-12
3,40,6.82E-05,8.06013,1.98184,7.26E+00,0,9.14501,28.2,8.61E-05,0,19.7258,3.55E-04,9.82E-05,4.16E+01,2.83E-16,1.83E-22,2.88E-12,4.27E-12
3,40.5,7.23E-05,8.06011,1.98184,7.26E+00,0,9.14501,28.2,9.12E-05,0,19.7258,3.55E-04,1.04E-04,4.16E+01,3.00E-16,1.75E-22,2.88E-12,4.27E-12
3,41,7.66E-05,8.0601,1.98183,7.26E+00,0,9.14501,28.2,9.67E-05,0,19.7257,3.55E-04,1.10E-04,4.16E+01,3.17E-16,1.67E-22,2.88E-12,4.27E-12
3,41.5,8.11E-05,8.06008,1.98183,7.26E+00,0,9.14501,28.2,1.02E-04,0,19.7257,3.55E-04,1.17E-04,4.16E+01,3.36E-16,1.60E-22,2.88E-12,4.27E-12
3,42,8.60E-05,8.06006,1.98182,7.26E+00,0,9.14501,28.2,1.09E-04,0,19.7256,3.55E-04,1.24E-04,4.16E+01,3.57E-16,1.53E-22,2.88E-12,4.27E-12
3,42.5,9.11E-05,8.06004,1.98182,7.26E+00,0,9.14501,28.2,1.15E-04,0,19.7256,3.55E-04,1.31E-04,4.16E+01,3.78E-16,1.47E-22,2.88E-12,4.27E-12
3,43,9.65E-05,8.06002,1.98181,7.26E+00,0,9.14501,28.2,1.22E-04,0,19.7255,3.55E-04,1.39E-04,4.16E+01,4.01E-16,1.41E-22,2.88E-12,4.27E-12
3,43.5,1.02E-04,8.05999,1.98181,7.26E+00,0,9.14501,28.2,1.29E-04,0,19.7255,3.55E-04,1.47E-04,4.16E+01,4.25E-16,1.36E-22,2.88E-12,4.27E-12
3,44,1.08E-04,8.05997,1.9818,7.26E+00,0,9.14501,28.2,1.37E-04,0,19.7254,3.55E-04,1.56E-04,4.16E+01,4.50E-16,1.31E-22,2.88E-12,4.27E-12
3,44.5,1.15E-04,8.05994,1.9818,7.26E+00,0,9.14501,28.2,1.45E-04,0,19.7253,3.55E-04,1.66E-04,4.16E+01,4.77E-16,1.26E-22,2.88E-12,4.27E-12
3,45,1.22E-04,8.05992,1.98179,7.26E+00,0,9.14501,28.2,1.54E-04,0,19.7253,3.55E-04,1.76E-04,4.16E+01,5.05E-16,1.22E-22,2.88E-12,4.27E-12
3,45.5,1.29E-04,8.05989,1.98178,7.26E+00,0,9.14501,28.2,1.63E-04,0,19.7252,3.55E-04,1.86E-04,4.16E+01,5.36E-16,1.17E-22,2.88E-12,4.27E-12
3,46,1.37E-04,8.05986,1.98177,7.26E+00,0,9.14501,28.2,1.72E-04,0,19.7251,3.55E-04,1.97E-04,4.16E+01,5.68E-16,1.14E-22,2.88E-12,4.27E-12
3,46.5,1.45E-04,8.05982,1.98177,7.26E+00,0,9.14501,28.2,1.83E-04,0,19.725,3.55E-04,2.09E-04,4.16E+01,6.02E-16,1.10E-22,2.88E-12,4.27E-12
3,47,1.53E-04,8.05979,1.98176,7.26E+00,0,9.14501,28.2,1.94E-04,0,19.725,3.55E-04,2.22E-04,4.16E+01,6.38E-16,1.06E-22,2.88E-12,4.27E-12
3,47.5,1.63E-04,8.05975,1.98175,7.26E+00,0,9.14501,28.2,2.05E-04,0,19.7249,3.55E-04,2.35E-04,4.16E+01,6.76E-16,1.03E-22,2.88E-12,4.27E-12
3,48,1.72E-04,8.05971,1.98174,7.26E+00,0,9.14501,28.2,2.17E-04,0,19.7248,3.55E-04,2.49E-04,4.16E+01,7.16E-16,9.99E-23,2.88E-12,4.27E-12
3,48.5,1.83E-04,8.05967,1.98173,7.26E+00,0,9.14501,28.2,2.30E-04,0,19.7247,3.55E-04,2.64E-04,4.16E+01,7.59E-16,9.70E-23,2.88E-12,4.27E-12
3,49,1.94E-04,8.05963,1.98172,7.26E+00,0,9.14501,28.2,2.44E-04,0,19.7246,3.55E-04,2.80E-04,4.16E+01,8.05E-16,9.42E-23,2.88E-12,4.27E-12
3,49.5,2.05E-04,8.05958,1.98171,7.26E+00,0,9.14501,28.2,2.59E-04,0,19.7245,3.55E-04,2.96E-04,4.16E+01,8.53E-16,9.15E-23,2.88E-12,4.27E-12
3,50,2.17E-04,8.05953,1.98169,7.26E+00,0,9.14501,28.2,2.74E-04,0,19.7243,3.55E-04,3.14E-04,4.16E+01,9.04E-16,8.90E-23,2.88E-12,4.27E-12
4,0,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,0.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,1,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,1.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,2,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,2.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,3,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,3.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,4,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,4.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,5.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,6,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,6.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,7,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,7.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,8,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,8.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,9,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,9.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,10,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,10.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,11,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,11.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,12,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,12.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,13,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,13.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,14,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,14.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,15,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,15.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,16,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,16.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,17,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,17.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,18,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
4,18.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.22E-22,2.88E-16,4.27E-16
